9325,0202uud02d,0.00614,0.00004
9326,0202u0202d,-0.00000,0.00000
9327,0202ud0u2d,-0.00000,0.00000
9328,0202u0du2d,-0.00364,0.00001
9329,0202uu0d2d,-0.00000,0.00000
9330,0202u0ud2d,-0.00147,0.00000
9331,0202u0022d,0.00000,0.00000
9332,0202u2d002,0.00186,0.00000
9333,0202ud2002,0.00000,0.00000
9334,0202u20d02,0.00000,0.00000
9335,0202udud02,0.00693,0.00005
9336,0202uudd02,0.00433,0.00002
9337,0202u02d02,-0.00000,0.00000
9338,0202ud0202,0.00000,0.00000
9339,0202u0d202,-0.00575,0.00003
9340,0202u200d2,0.00462,0.00002
9341,0202udu0d2,0.00000,0.00000
9342,0202uud0d2,-0.00000,0.00000
9343,0202u020d2,-0.00172,0.00000
9344,0202ud0ud2,-0.00398,0.00002
9345,0202u0dud2,0.00000,0.00000
9346,0202uu0dd2,-0.00260,0.00001
9347,0202u0udd2,-0.00000,0.00000
9348,0202u002d2,0.00040,0.00000
9349,0202ud0022,-0.00000,0.00000
9350,0202u0d022,-0.00252,0.00001
9351,0202u00d22,0.00000,0.00000
9352,u0d2u22d00,-0.00000,0.00000
9353,u0d2u2d200,0.00019,0.00000
9354,u0d2ud2200,-0.00000,0.00000
9355,u0d2u220d0,0.00007,0.00000
9356,u0d2u2dud0,-0.00000,0.00000
9357,u0d2ud2ud0,-0.00136,0.00000
9358,u0d2u2udd0,0.00000,0.00000
9359,u0d2uu2dd0,-0.00146,0.00000
9360,u0d2u202d0,-0.00131,0.00000
9361,u0d2udu2d0,0.00000,0.00000
9362,u0d2uud2d0,0.00000,0.00000
9363,u0d2u022d0,0.00226,0.00001
9364,u0d2u2d020,-0.00235,0.00001
9365,u0d2ud2020,0.00000,0.00000
9366,u0d2u20d20,0.00000,0.00000
9367,u0d2udud20,-0.00085,0.00000
9368,u0d2uudd20,0.00124,0.00000
9369,u0d2u02d20,-0.00000,0.00000
9370,u0d2ud0220,-0.00000,0.00000
9371,u0d2u0d220,-0.00112,0.00000
9372,u0d2u2200d,0.00000,0.00000
9373,u0d2u2du0d,-0.00124,0.00000
9374,u0d2ud2u0d,-0.00000,0.00000
9375,u0d2u2ud0d,0.00067,0.00000
9376,u0d2uu2d0d,-0.00000,0.00000
9377,u0d2u2020d,0.00000,0.00000
9378,u0d2udu20d,0.00200,0.00000
9379,u0d2uud20d,0.00170,0.00000
9380,u0d2u0220d,-0.00000,0.00000
9381,u0d2u2d0ud,0.00000,0.00000
9382,u0d2ud20ud,0.00328,0.00001
9383,u0d2u20dud,0.00047,0.00000
9384,u0d2ududud,0.00000,0.00000
9385,u0d2uuddud,0.00000,0.00000
9386,u0d2u02dud,0.00203,0.00000
9387,u0d2ud02ud,0.00365,0.00001
9388,u0d2u0d2ud,0.00000,0.00000
9389,u0d2u2u0dd,0.00000,0.00000
9390,u0d2uu20dd,-0.00170,0.00000
9391,u0d2u20udd,0.00413,0.00002
9392,u0d2uduudd,-0.00000,0.00000
9393,u0d2uududd,-0.00000,0.00000
9394,u0d2u02udd,-0.00572,0.00003
9395,u0d2uuuddd,0.00000,0.00000
9396,u0d2uu02dd,-0.00273,0.00001
9397,u0d2u0u2dd,-0.00000,0.00000
9398,u0d2u2002d,0.00000,0.00000
9399,u0d2udu02d,0.00416,0.00002
9400,u0d2uud02d,0.00552,0.00003
9401,u0d2u0202d,-0.00000,0.00000
9402,u0d2ud0u2d,0.00000,0.00000
9403,u0d2u0du2d,-0.00580,0.00003
9404,u0d2uu0d2d,0.00000,0.00000
9405,u0d2u0ud2d,0.00273,0.00001
9406,u0d2u0022d,-0.00000,0.00000
9407,u0d2u2d002,0.00294,0.00001
9408,u0d2ud2002,-0.00000,0.00000
9409,u0d2u20d02,0.00000,0.00000
9410,u0d2udud02,0.00028,0.00000
9411,u0d2uudd02,0.00656,0.00004
9412,u0d2u02d02,-0.00000,0.00000
9413,u0d2ud0202,0.00000,0.00000
9414,u0d2u0d202,-0.00149,0.00000
9415,u0d2u200d2,-0.00035,0.00000
9416,u0d2udu0d2,0.00000,0.00000
9417,u0d2uud0d2,0.00000,0.00000
9418,u0d2u020d2,0.00221,0.00000
9419,u0d2ud0ud2,-0.00253,0.00001
9420,u0d2u0dud2,-0.00000,0.00000
9421,u0d2uu0dd2,0.00303,0.00001
9422,u0d2u0udd2,-0.00000,0.00000
9423,u0d2u002d2,-0.00192,0.00000
9424,u0d2ud0022,0.00000,0.00000
9425,u0d2u0d022,0.00343,0.00001
9426,u0d2u00d22,-0.00000,0.00000
9427,0ud2u22d00,-0.00089,0.00000
9428,0ud2u2d200,0.00000,0.00000
9429,0ud2ud2200,-0.00041,0.00000
9430,0ud2u220d0,0.00000,0.00000
9431,0ud2u2dud0,0.00070,0.00000
9432,0ud2ud2ud0,-0.00000,0.00000
9433,0ud2u2udd0,-0.00054,0.00000
9434,0ud2uu2dd0,0.00000,0.00000
9435,0ud2u202d0,0.00000,0.00000
9436,0ud2udu2d0,0.00126,0.00000
9437,0ud2uud2d0,-0.00169,0.00000
9438,0ud2u022d0,0.00000,0.00000
9439,0ud2u2d020,-0.00000,0.00000
9440,0ud2ud2020,0.00045,0.00000
9441,0ud2u20d20,-0.00063,0.00000
9442,0ud2udud20,-0.00000,0.00000
9443,0ud2uudd20,0.00000,0.00000
9444,0ud2u02d20,0.00152,0.00000
9445,0ud2ud0220,-0.00026,0.00000
9446,0ud2u0d220,-0.00000,0.00000
9447,0ud2u2200d,0.00042,0.00000
9448,0ud2u2du0d,-0.00000,0.00000
9449,0ud2ud2u0d,0.00113,0.00000
9450,0ud2u2ud0d,-0.00000,0.00000
9451,0ud2uu2d0d,0.00003,0.00000
9452,0ud2u2020d,0.00083,0.00000
9453,0ud2udu20d,0.00000,0.00000
9454,0ud2uud20d,-0.00000,0.00000
9455,0ud2u0220d,-0.00223,0.00000
9456,0ud2u2d0ud,-0.00149,0.00000
9457,0ud2ud20ud,0.00000,0.00000
9458,0ud2u20dud,-0.00000,0.00000
9459,0ud2ududud,-0.00380,0.00001
9460,0ud2uuddud,-0.00682,0.00005
9461,0ud2u02dud,0.00000,0.00000
9462,0ud2ud02ud,0.00000,0.00000
9463,0ud2u0d2ud,0.00415,0.00002
9464,0ud2u2u0dd,0.00300,0.00001
9465,0ud2uu20dd,-0.00000,0.00000
9466,0ud2u20udd,-0.00000,0.00000
9467,0ud2uduudd,0.00010,0.00000
9468,0ud2uududd,-0.00449,0.00002
9469,0ud2u02udd,0.00000,0.00000
9470,0ud2uuuddd,-0.00327,0.00001
9471,0ud2uu02dd,0.00000,0.00000
9472,0ud2u0u2dd,0.00538,0.00003
9473,0ud2u2002d,-0.00027,0.00000
9474,0ud2udu02d,-0.00000,0.00000
9475,0ud2uud02d,-0.00000,0.00000
9476,0ud2u0202d,-0.00232,0.00001
9477,0ud2ud0u2d,-0.00254,0.00001
9478,0ud2u0du2d,0.00000,0.00000
9479,0ud2uu0d2d,-0.00609,0.00004
9480,0ud2u0ud2d,0.00000,0.00000
9481,0ud2u0022d,0.00460,0.00002
9482,0ud2u2d002,-0.00000,0.00000
9483,0ud2ud2002,-0.00063,0.00000
9484,0ud2u20d02,-0.00089,0.00000
9485,0ud2udud02,-0.00000,0.00000
9486,0ud2uudd02,-0.00000,0.00000
9487,0ud2u02d02,-0.00430,0.00002
9488,0ud2ud0202,-0.00400,0.00002
9489,0ud2u0d202,-0.00000,0.00000
9490,0ud2u200d2,-0.00000,0.00000
9491,0ud2udu0d2,-0.00652,0.00004
9492,0ud2uud0d2,-0.00563,0.00003
9493,0ud2u020d2,0.00000,0.00000
9494,0ud2ud0ud2,-0.00000,0.00000
9495,0ud2u0dud2,0.00760,0.00006
9496,0ud2uu0dd2,0.00000,0.00000
9497,0ud2u0udd2,0.00178,0.00000
9498,0ud2u002d2,-0.00000,0.00000
9499,0ud2ud0022,0.00480,0.00002
9500,0ud2u0d022,-0.00000,0.00000
9501,0ud2u00d22,-0.00207,0.00000
9502,0022u22d00,-0.00000,0.00000
9503,0022u2d200,0.00014,0.00000
9504,0022ud2200,0.00000,0.00000
9505,0022u220d0,-0.00026,0.00000
9506,0022u2dud0,-0.00000,0.00000
9507,0022ud2ud0,0.00059,0.00000
9508,0022u2udd0,-0.00000,0.00000
9509,0022uu2dd0,0.00169,0.00000
9510,0022u202d0,0.00120,0.00000
9511,0022udu2d0,-0.00000,0.00000
9512,0022uud2d0,-0.00000,0.00000
9513,0022u022d0,-0.00315,0.00001
9514,0022u2d020,-0.00013,0.00000
9515,0022ud2020,0.00000,0.00000
9516,0022u20d20,0.00000,0.00000
9517,0022udud20,0.00112,0.00000
9518,0022uudd20,0.00086,0.00000
9519,0022u02d20,0.00000,0.00000
9520,0022ud0220,0.00000,0.00000
9521,0022u0d220,-0.00172,0.00000
9522,0022u2200d,-0.00000,0.00000
9523,0022u2du0d,-0.00193,0.00000
9524,0022ud2u0d,0.00000,0.00000
9525,0022u2ud0d,-0.00218,0.00000
9526,0022uu2d0d,0.00000,0.00000
9527,0022u2020d,0.00000,0.00000
9528,0022udu20d,-0.00018,0.00000
9529,0022uud20d,0.00067,0.00000
9530,0022u0220d,-0.00000,0.00000
9531,0022u2d0ud,0.00000,0.00000
9532,0022ud20ud,-0.00051,0.00000
9533,0022u20dud,0.00070,0.00000
9534,0022ududud,0.00000,0.00000
9535,0022uuddud,0.00000,0.00000
9536,0022u02dud,0.00200,0.00000
9537,0022ud02ud,0.00211,0.00000
9538,0022u0d2ud,-0.00000,0.00000
9539,0022u2u0dd,0.00000,0.00000
9540,0022uu20dd,0.00196,0.00000
9541,0022u20udd,0.00191,0.00000
9542,0022uduudd,-0.00000,0.00000
9543,0022uududd,-0.00000,0.00000
9544,0022u02udd,0.00010,0.00000
9545,0022uuuddd,-0.00000,0.00000
9546,0022uu02dd,0.00194,0.00000
9547,0022u0u2dd,-0.00000,0.00000
9548,0022u2002d,0.00000,0.00000
9549,0022udu02d,0.00125,0.00000
9550,0022uud02d,0.00070,0.00000
9551,0022u0202d,-0.00000,0.00000
9552,0022ud0u2d,-0.00000,0.00000
9553,0022u0du2d,-0.00340,0.00001
9554,0022uu0d2d,-0.00000,0.00000
9555,0022u0ud2d,-0.00746,0.00006
9556,0022u0022d,0.00000,0.00000
9557,0022u2d002,0.00452,0.00002
9558,0022ud2002,-0.00000,0.00000
9559,0022u20d02,-0.00000,0.00000
9560,0022udud02,-0.00091,0.00000
9561,0022uudd02,0.00367,0.00001
9562,0022u02d02,0.00000,0.00000
9563,0022ud0202,0.00000,0.00000
9564,0022u0d202,-0.00235,0.00001
9565,0022u200d2,-0.00643,0.00004
9566,0022udu0d2,0.00000,0.00000
9567,0022uud0d2,0.00000,0.00000
9568,0022u020d2,0.00778,0.00006
9569,0022ud0ud2,0.00481,0.00002
9570,0022u0dud2,-0.00000,0.00000
9571,0022uu0dd2,0.00722,0.00005
9572,0022u0udd2,-0.00000,0.00000
9573,0022u002d2,-0.00018,0.00000
9574,0022ud0022,0.00000,0.00000
9575,0022u0d022,-0.00695,0.00005
9576,0022u00d22,-0.00000,0.00000
9577,2uu0d22d00,0.00186,0.00000
9578,2uu0d2d200,-0.00000,0.00000
9579,2uu0dd2200,-0.00631,0.00004
9580,2uu0d220d0,0.00000,0.00000
9581,2uu0d2dud0,0.00178,0.00000
9582,2uu0dd2ud0,-0.00000,0.00000
9583,2uu0d2udd0,0.00147,0.00000
9584,2uu0du2dd0,0.00000,0.00000
9585,2uu0d202d0,-0.00000,0.00000
9586,2uu0ddu2d0,-0.00373,0.00001
9587,2uu0dud2d0,0.00182,0.00000
9588,2uu0d022d0,0.00000,0.00000
9589,2uu0d2d020,-0.00000,0.00000
9590,2uu0dd2020,0.00429,0.00002
9591,2uu0d20d20,0.00568,0.00003
9592,2uu0ddud20,-0.00000,0.00000
9593,2uu0dudd20,-0.00000,0.00000
9594,2uu0d02d20,-0.00387,0.00001
9595,2uu0dd0220,-0.00058,0.00000
9596,2uu0d0d220,-0.00000,0.00000
9597,2uu0d2200d,0.00105,0.00000
9598,2uu0d2du0d,-0.00000,0.00000
9599,2uu0dd2u0d,-0.00309,0.00001
9600,2uu0d2ud0d,-0.00000,0.00000
9601,2uu0du2d0d,-0.00105,0.00000
9602,2uu0d2020d,-0.00186,0.00000
9603,2uu0ddu20d,-0.00000,0.00000
9604,2uu0dud20d,0.00000,0.00000
9605,2uu0d0220d,-0.00101,0.00000
9606,2uu0d2d0ud,-0.00421,0.00002
9607,2uu0dd20ud,0.00000,0.00000
9608,2uu0d20dud,0.00000,0.00000
9609,2uu0ddudud,-0.00256,0.00001
9610,2uu0duddud,0.00272,0.00001
9611,2uu0d02dud,0.00000,0.00000
9612,2uu0dd02ud,0.00000,0.00000
9613,2uu0d0d2ud,0.00432,0.00002
9614,2uu0d2u0dd,0.00181,0.00000
9615,2uu0du20dd,-0.00000,0.00000
9616,2uu0d20udd,-0.00000,0.00000
9617,2uu0dduudd,-0.00163,0.00000
9618,2uu0dududd,-0.00154,0.00000
9619,2uu0d02udd,0.00000,0.00000
9620,2uu0duuddd,-0.00175,0.00000
9621,2uu0du02dd,0.00000,0.00000
9622,2uu0d0u2dd,0.00488,0.00002
9623,2uu0d2002d,0.00013,0.00000
9624,2uu0ddu02d,-0.00000,0.00000
9625,2uu0dud02d,0.00000,0.00000
9626,2uu0d0202d,0.00242,0.00001
9627,2uu0dd0u2d,-0.00147,0.00000
9628,2uu0d0du2d,-0.00000,0.00000
9629,2uu0du0d2d,-0.00060,0.00000
9630,2uu0d0ud2d,-0.00000,0.00000
9631,2uu0d0022d,-0.00122,0.00000
9632,2uu0d2d002,0.00000,0.00000
9633,2uu0dd2002,0.00195,0.00000
9634,2uu0d20d02,0.00224,0.00001
9635,2uu0ddud02,0.00000,0.00000
9636,2uu0dudd02,-0.00000,0.00000
9637,2uu0d02d02,-0.00112,0.00000
9638,2uu0dd0202,0.00125,0.00000
9639,2uu0d0d202,-0.00000,0.00000
9640,2uu0d200d2,0.00000,0.00000
9641,2uu0ddu0d2,0.00148,0.00000
9642,2uu0dud0d2,0.00062,0.00000
9643,2uu0d020d2,-0.00000,0.00000
9644,2uu0dd0ud2,-0.00000,0.00000
9645,2uu0d0dud2,-0.00201,0.00000
9646,2uu0du0dd2,0.00000,0.00000
9647,2uu0d0udd2,0.00060,0.00000
9648,2uu0d002d2,0.00000,0.00000
9649,2uu0dd0022,0.00167,0.00000
9650,2uu0d0d022,0.00000,0.00000
9651,2uu0d00d22,0.00059,0.00000
9652,u2u0d22d00,-0.00000,0.00000
9653,u2u0d2d200,-0.00853,0.00007
9654,u2u0dd2200,0.00000,0.00000
9655,u2u0d220d0,-0.00311,0.00001
9656,u2u0d2dud0,0.00000,0.00000
9657,u2u0dd2ud0,0.00519,0.00003
9658,u2u0d2udd0,0.00000,0.00000
9659,u2u0du2dd0,-0.00105,0.00000
9660,u2u0d202d0,0.00096,0.00000
9661,u2u0ddu2d0,0.00000,0.00000
9662,u2u0dud2d0,-0.00000,0.00000
9663,u2u0d022d0,-0.00176,0.00000
9664,u2u0d2d020,0.00181,0.00000
9665,u2u0dd2020,0.00000,0.00000
9666,u2u0d20d20,-0.00000,0.00000
9667,u2u0ddud20,0.00204,0.00000
9668,u2u0dudd20,-0.00221,0.00000
9669,u2u0d02d20,0.00000,0.00000
9670,u2u0dd0220,0.00000,0.00000
9671,u2u0d0d220,0.00250,0.00001
9672,u2u0d2200d,0.00000,0.00000
9673,u2u0d2du0d,0.00192,0.00000
9674,u2u0dd2u0d,0.00000,0.00000
9675,u2u0d2ud0d,-0.00111,0.00000
9676,u2u0du2d0d,-0.00000,0.00000
9677,u2u0d2020d,0.00000,0.00000
9678,u2u0ddu20d,0.00748,0.00006
9679,u2u0dud20d,-0.00133,0.00000
9680,u2u0d0220d,-0.00000,0.00000
9681,u2u0d2d0ud,-0.00000,0.00000
9682,u2u0dd20ud,-0.00586,0.00003
9683,u2u0d20dud,-0.00363,0.00001
9684,u2u0ddudud,0.00000,0.00000
9685,u2u0duddud,0.00000,0.00000
9686,u2u0d02dud,0.00330,0.00001
9687,u2u0dd02ud,-0.00170,0.00000
9688,u2u0d0d2ud,0.00000,0.00000
9689,u2u0d2u0dd,0.00000,0.00000
9690,u2u0du20dd,0.00106,0.00000
9691,u2u0d20udd,0.00101,0.00000
9692,u2u0dduudd,0.00000,0.00000
9693,u2u0dududd,-0.00000,0.00000
9694,u2u0d02udd,0.00075,0.00000
9695,u2u0duuddd,-0.00000,0.00000
9696,u2u0du02dd,-0.00200,0.00000
9697,u2u0d0u2dd,-0.00000,0.00000
9698,u2u0d2002d,-0.00000,0.00000
9699,u2u0ddu02d,0.00046,0.00000
9700,u2u0dud02d,-0.00153,0.00000
9701,u2u0d0202d,0.00000,0.00000
9702,u2u0dd0u2d,0.00000,0.00000
9703,u2u0d0du2d,0.00214,0.00000
9704,u2u0du0d2d,0.00000,0.00000
9705,u2u0d0ud2d,-0.00046,0.00000
9706,u2u0d0022d,-0.00000,0.00000
9707,u2u0d2d002,0.00289,0.00001
9708,u2u0dd2002,-0.00000,0.00000
9709,u2u0d20d02,-0.00000,0.00000
9710,u2u0ddud02,0.00147,0.00000
9711,u2u0dudd02,-0.00332,0.00001
9712,u2u0d02d02,-0.00000,0.00000
9713,u2u0dd0202,-0.00000,0.00000
9714,u2u0d0d202,-0.00423,0.00002
9715,u2u0d200d2,-0.00338,0.00001
9716,u2u0ddu0d2,-0.00000,0.00000
9717,u2u0dud0d2,0.00000,0.00000
9718,u2u0d020d2,-0.00086,0.00000
9719,u2u0dd0ud2,0.00003,0.00000
9720,u2u0d0dud2,0.00000,0.00000
9721,u2u0du0dd2,0.00064,0.00000
9722,u2u0d0udd2,0.00000,0.00000
9723,u2u0d002d2,-0.00013,0.00000
9724,u2u0dd0022,-0.00000,0.00000
9725,u2u0d0d022,-0.00248,0.00001
9726,u2u0d00d22,0.00000,0.00000
9727,uu20d22d00,0.00195,0.00000
9728,uu20d2d200,-0.00000,0.00000
9729,uu20dd2200,-0.00165,0.00000
9730,uu20d220d0,0.00000,0.00000
9731,uu20d2dud0,0.00510,0.00003
9732,uu20dd2ud0,-0.00000,0.00000
9733,uu20d2udd0,0.00115,0.00000
9734,uu20du2dd0,0.00000,0.00000
9735,uu20d202d0,0.00000,0.00000
9736,uu20ddu2d0,-0.00473,0.00002
9737,uu20dud2d0,0.00109,0.00000
9738,uu20d022d0,-0.00000,0.00000
9739,uu20d2d020,-0.00000,0.00000
9740,uu20dd2020,-0.00381,0.00001
9741,uu20d20d20,-0.00113,0.00000
9742,uu20ddud20,-0.00000,0.00000
9743,uu20dudd20,0.00000,0.00000
9744,uu20d02d20,-0.00103,0.00000
9745,uu20dd0220,-0.00394,0.00002
9746,uu20d0d220,0.00000,0.00000
9747,uu20d2200d,0.00087,0.00000
9748,uu20d2du0d,-0.00000,0.00000
9749,uu20dd2u0d,0.00202,0.00000
9750,uu20d2ud0d,-0.00000,0.00000
9751,uu20du2d0d,0.00104,0.00000
9752,uu20d2020d,-0.00120,0.00000
9753,uu20ddu20d,0.00000,0.00000
9754,uu20dud20d,-0.00000,0.00000
9755,uu20d0220d,-0.00150,0.00000
9756,uu20d2d0ud,-0.00501,0.00003
9757,uu20dd20ud,0.00000,0.00000
9758,uu20d20dud,0.00000,0.00000
9759,uu20ddudud,0.00235,0.00001
9760,uu20duddud,0.00039,0.00000
9761,uu20d02dud,0.00000,0.00000
9762,uu20dd02ud,-0.00000,0.00000
9763,uu20d0d2ud,-0.00173,0.00000
9764,uu20d2u0dd,0.00035,0.00000
9765,uu20du20dd,-0.00000,0.00000
9766,uu20d20udd,-0.00000,0.00000
9767,uu20dduudd,-0.00254,0.00001
9768,uu20dududd,0.00117,0.00000
9769,uu20d02udd,0.00000,0.00000
9770,uu20duuddd,-0.00057,0.00000
9771,uu20du02dd,0.00000,0.00000
9772,uu20d0u2dd,-0.00033,0.00000
9773,uu20d2002d,0.00313,0.00001
9774,uu20ddu02d,-0.00000,0.00000
9775,uu20dud02d,-0.00000,0.00000
9776,uu20d0202d,-0.00230,0.00001
9777,uu20dd0u2d,-0.00170,0.00000
9778,uu20d0du2d,0.00000,0.00000
9779,uu20du0d2d,0.00238,0.00001
9780,uu20d0ud2d,0.00000,0.00000
9781,uu20d0022d,0.00095,0.00000
9782,uu20d2d002,0.00000,0.00000
9783,uu20dd2002,0.00571,0.00003
9784,uu20d20d02,0.00407,0.00002
9785,uu20ddud02,0.00000,0.00000
9786,uu20dudd02,-0.00000,0.00000
9787,uu20d02d02,0.00070,0.00000
9788,uu20dd0202,0.00287,0.00001
9789,uu20d0d202,-0.00000,0.00000
9790,uu20d200d2,0.00000,0.00000
9791,uu20ddu0d2,-0.00420,0.00002
9792,uu20dud0d2,0.00452,0.00002
9793,uu20d020d2,-0.00000,0.00000
9794,uu20dd0ud2,0.00000,0.00000
9795,uu20d0dud2,0.00396,0.00002
9796,uu20du0dd2,-0.00000,0.00000
9797,uu20d0udd2,-0.00503,0.00003
9798,uu20d002d2,-0.00000,0.00000
9799,uu20dd0022,0.00195,0.00000
9800,uu20d0d022,-0.00000,0.00000
9801,uu20d00d22,0.00034,0.00000
9802,2u0ud22d00,0.00000,0.00000
9803,2u0ud2d200,0.00681,0.00005
9804,2u0udd2200,-0.00000,0.00000
9805,2u0ud220d0,0.00015,0.00000
9806,2u0ud2dud0,0.00000,0.00000
9807,2u0udd2ud0,0.00463,0.00002
9808,2u0ud2udd0,-0.00000,0.00000
9809,2u0udu2dd0,0.00174,0.00000
9810,2u0ud202d0,-0.00340,0.00001
9811,2u0uddu2d0,0.00000,0.00000
9812,2u0udud2d0,0.00000,0.00000
9813,2u0ud022d0,-0.00042,0.00000
9814,2u0ud2d020,0.00012,0.00000
9815,2u0udd2020,0.00000,0.00000
9816,2u0ud20d20,0.00000,0.00000
9817,2u0uddud20,-0.00207,0.00000
9818,2u0ududd20,-0.00023,0.00000
9819,2u0ud02d20,0.00000,0.00000
9820,2u0udd0220,0.00000,0.00000
9821,2u0ud0d220,0.00561,0.00003
9822,2u0ud2200d,0.00000,0.00000
9823,2u0ud2du0d,0.00261,0.00001
9824,2u0udd2u0d,-0.00000,0.00000
9825,2u0ud2ud0d,-0.00191,0.00000
9826,2u0udu2d0d,0.00000,0.00000
9827,2u0ud2020d,0.00000,0.00000
9828,2u0uddu20d,0.00775,0.00006
9829,2u0udud20d,0.00240,0.00001
9830,2u0ud0220d,-0.00000,0.00000
9831,2u0ud2d0ud,-0.00000,0.00000
9832,2u0udd20ud,0.00304,0.00001
9833,2u0ud20dud,-0.00321,0.00001
9834,2u0uddudud,-0.00000,0.00000
9835,2u0ududdud,0.00000,0.00000
9836,2u0ud02dud,-0.00359,0.00001
9837,2u0udd02ud,-0.00217,0.00000
9838,2u0ud0d2ud,0.00000,0.00000
9839,2u0ud2u0dd,0.00000,0.00000
9840,2u0udu20dd,0.00110,0.00000
9841,2u0ud20udd,0.00148,0.00000
9842,2u0udduudd,-0.00000,0.00000
9843,2u0udududd,-0.00000,0.00000
9844,2u0ud02udd,-0.00292,0.00001
9845,2u0uduuddd,-0.00000,0.00000
9846,2u0udu02dd,-0.00404,0.00002
9847,2u0ud0u2dd,0.00000,0.00000
9848,2u0ud2002d,-0.00000,0.00000
9849,2u0uddu02d,0.00206,0.00000
9850,2u0udud02d,-0.00322,0.00001
9851,2u0ud0202d,0.00000,0.00000
9852,2u0udd0u2d,-0.00000,0.00000
9853,2u0ud0du2d,-0.00230,0.00001
9854,2u0udu0d2d,-0.00000,0.00000
9855,2u0ud0ud2d,-0.00015,0.00000
9856,2u0ud0022d,0.00000,0.00000
9857,2u0ud2d002,0.00032,0.00000
9858,2u0udd2002,-0.00000,0.00000
9859,2u0ud20d02,0.00000,0.00000
9860,2u0uddud02,-0.00371,0.00001
9861,2u0ududd02,-0.00021,0.00000
9862,2u0ud02d02,-0.00000,0.00000
9863,2u0udd0202,0.00000,0.00000
9864,2u0ud0d202,0.00031,0.00000
9865,2u0ud200d2,-0.00199,0.00000
9866,2u0uddu0d2,-0.00000,0.00000
9867,2u0udud0d2,-0.00000,0.00000
9868,2u0ud020d2,-0.00103,0.00000
9869,2u0udd0ud2,-0.00167,0.00000
9870,2u0ud0dud2,-0.00000,0.00000
9871,2u0udu0dd2,-0.00067,0.00000
9872,2u0ud0udd2,0.00000,0.00000
9873,2u0ud002d2,0.00073,0.00000
9874,2u0udd0022,0.00000,0.00000
9875,2u0ud0d022,0.00227,0.00001
9876,2u0ud00d22,-0.00000,0.00000
9877,u20ud22d00,0.00726,0.00005
9878,u20ud2d200,-0.00000,0.00000
9879,u20udd2200,-0.00100,0.00000
9880,u20ud220d0,-0.00000,0.00000
9881,u20ud2dud0,-0.00154,0.00000
9882,u20udd2ud0,0.00000,0.00000
9883,u20ud2udd0,0.00198,0.00000
9884,u20udu2dd0,0.00000,0.00000
9885,u20ud202d0,0.00000,0.00000
9886,u20uddu2d0,-0.00853,0.00007
9887,u20udud2d0,0.00243,0.00001
9888,u20ud022d0,-0.00000,0.00000
9889,u20ud2d020,-0.00000,0.00000
9890,u20udd2020,-0.00553,0.00003
9891,u20ud20d20,-0.00082,0.00000
9892,u20uddud20,0.00000,0.00000
9893,u20ududd20,-0.00000,0.00000
9894,u20ud02d20,-0.00009,0.00000
9895,u20udd0220,-0.00006,0.00000
9896,u20ud0d220,0.00000,0.00000
9897,u20ud2200d,-0.00072,0.00000
9898,u20ud2du0d,-0.00000,0.00000
9899,u20udd2u0d,-0.00497,0.00002
9900,u20ud2ud0d,-0.00000,0.00000
9901,u20udu2d0d,-0.00125,0.00000
9902,u20ud2020d,-0.00116,0.00000
9903,u20uddu20d,0.00000,0.00000
9904,u20udud20d,-0.00000,0.00000
9905,u20ud0220d,0.00025,0.00000
9906,u20ud2d0ud,0.00255,0.00001
9907,u20udd20ud,-0.00000,0.00000
9908,u20ud20dud,-0.00000,0.00000
9909,u20uddudud,0.00299,0.00001
9910,u20ududdud,0.00133,0.00000
9911,u20ud02dud,-0.00000,0.00000
9912,u20udd02ud,-0.00000,0.00000
9913,u20ud0d2ud,-0.00523,0.00003
9914,u20ud2u0dd,-0.00078,0.00000
9915,u20udu20dd,0.00000,0.00000
9916,u20ud20udd,0.00000,0.00000
9917,u20udduudd,-0.00495,0.00002
9918,u20udududd,0.00037,0.00000
9919,u20ud02udd,0.00000,0.00000
9920,u20uduuddd,0.00287,0.00001
9921,u20udu02dd,0.00000,0.00000
9922,u20ud0u2dd,0.00236,0.00001
9923,u20ud2002d,0.00264,0.00001
9924,u20uddu02d,-0.00000,0.00000
9925,u20udud02d,0.00000,0.00000
9926,u20ud0202d,0.00062,0.00000
9927,u20udd0u2d,0.00172,0.00000
9928,u20ud0du2d,-0.00000,0.00000
9929,u20udu0d2d,0.00137,0.00000
9930,u20ud0ud2d,-0.00000,0.00000
9931,u20ud0022d,-0.00019,0.00000
9932,u20ud2d002,0.00000,0.00000
9933,u20udd2002,0.00079,0.00000
9934,u20ud20d02,0.00269,0.00001
9935,u20uddud02,0.00000,0.00000
9936,u20ududd02,-0.00000,0.00000
9937,u20ud02d02,0.00373,0.00001
9938,u20udd0202,0.00459,0.00002
9939,u20ud0d202,-0.00000,0.00000
9940,u20ud200d2,0.00000,0.00000
9941,u20uddu0d2,0.00315,0.00001
9942,u20udud0d2,0.00325,0.00001
9943,u20ud020d2,-0.00000,0.00000
9944,u20udd0ud2,0.00000,0.00000
9945,u20ud0dud2,0.00128,0.00000
9946,u20udu0dd2,-0.00000,0.00000
9947,u20ud0udd2,-0.00049,0.00000
9948,u20ud002d2,-0.00000,0.00000
9949,u20udd0022,0.00065,0.00000
9950,u20ud0d022,-0.00000,0.00000
